,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
0,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,43750,4.0,9
1,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,100000,5.0,99
2,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,10.0,99
3,2017,Canada,Database Administrator,Bachelor's degree,Employed full-time,62121,4.0,99
4,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,54545,8.0,4999
5,2017,Poland,Database Administrator,Bachelor's degree,Employed full-time,1481,10.0,9
6,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,50000,10.0,9
7,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,50000,1.0,19
8,2017,United States,Database Administrator,Master's degree,Employed full-time,103000,8.0,999
9,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,81000,10.0,4999
10,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,120000,10.0,99
11,2017,Germany,Data Scientist | ML Specialist,Secondary school,Employed full-time,40000,6.0,99
12,2017,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,150000,8.0,4999
13,2017,Canada,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,46969,7.0,4999
14,2017,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,62500,7.0,9
15,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,52500,5.0,999
16,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,90000,3.0,4999
17,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,73200,6.0,19
18,2017,Poland,Data Scientist | ML Specialist,Secondary school,Employed part-time,20493,9.0,9
19,2017,France,Database Administrator,Master's degree,Employed full-time,32258,2.0,9
20,2017,Switzerland,Data Scientist | ML Specialist,Master's degree,Employed full-time,84000,10.0,999
21,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,65000,7.0,4999
22,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,95000,3.0,99
23,2017,Sweden,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,119658,3.0,99
24,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,107000,6.0,10000
25,2017,Brazil,Database Administrator,Bachelor's degree,Employed full-time,38216,6.0,999
26,2017,United States,Database Administrator,Master's degree,Employed full-time,50000,8.0,499
27,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,178000,7.0,10000
28,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,51000,4.0,19
29,2017,Germany,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,63440,8.0,99
30,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,90000,5.0,4999
31,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,94000,9.0,10000
32,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,41893,8.0,99
33,2017,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,85000,1.0,10000
34,2017,Canada,Database Administrator,Secondary school,Employed full-time,27272,3.0,99
35,2017,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,133000,9.0,10000
36,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,31250,3.0,9
37,2017,Germany,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,64516,8.0,499
38,2017,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,90000,8.0,99
39,2017,Canada,Data Scientist | ML Specialist,Master's degree,Employed full-time,37878,7.0,19
40,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,31818,4.0,19
41,2017,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,119000,10.0,19
42,2017,United Kingdom,Database Administrator,Master's degree,Employed full-time,37500,9.0,499
43,2017,Brazil,Database Administrator,Master's degree,Employed full-time,19108,9.0,9
44,2017,United States,Database Administrator,Master's degree,Employed full-time,135000,7.0,499
45,2017,United States,Database Administrator,Secondary school,Employed full-time,88000,5.0,499
46,2017,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,40000,9.0,99
47,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,73736,7.0,99
48,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,54000,9.0,99
49,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,59375,9.0,99
50,2017,India,Database Administrator,Bachelor's degree,Employed full-time,10277,5.0,19
51,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,110000,9.0,9
52,2017,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,51250,7.0,99
53,2017,United States,Database Administrator,Master's degree,Employed full-time,150000,7.0,99
54,2017,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,43939,7.0,99
55,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,91000,3.0,999
56,2017,Canada,Database Administrator,Doctoral degree,Employed full-time,75757,8.0,99
57,2017,United States,Database Administrator,Bachelor's degree,Employed full-time,130000,8.0,19
58,2017,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,85000,5.0,9
